GKZ	Gebiet	Wahlberechtigte	StimmenAbgegeben	StimmenGueltig	StimmenUngueltig	SPÖ	ÖVP	GRÜNE	FPÖ	BZÖ	FRITZ	DC	KPÖ	LIF	RETTÖ	LINKETirol	KHK	LINKE	STARK	TRP
70360	Tulfes	1108	757	746	11	72	245	55	166	108	74	7	2	11	6	0	0	0	0	0
70361	Unterperfuss	179	121	120	1	22	58	1	23	7	6	0	1	2	0	0	0	0	0	0
70362	Vals	429	343	341	2	48	177	14	36	33	29	1	1	2	0	0	0	0	0	0
70364	Völs	5219	3564	3522	42	725	782	486	647	361	325	20	20	121	27	8	0	0	0	0
70365	Volders	3309	2138	2104	34	311	570	197	481	222	232	12	12	47	18	2	0	0	0	0
70366	Wattenberg	548	435	430	5	28	177	29	110	53	22	1	2	8	0	0	0	0	0	0
70367	Wattens	5992	4012	3956	56	805	904	351	902	385	482	22	20	66	19	0	0	0	0	0
70368	Wildermieming	611	449	435	14	52	152	46	85	48	32	8	0	9	3	0	0	0	0	0
70369	Zirl	5336	3435	3389	46	674	718	503	550	354	408	23	16	121	14	8	0	0	0	0
70399	Briefwahlkarten - Innsbruck-Land	0	7477	7396	81	1084	2486	1304	895	493	646	54	35	351	44	4	0	0	0	0
704	Kitzbühel	45629	32253	31796	457	5786	11220	2471	5096	3505	2694	240	118	458	192	16	0	0	0	0
70401	Aurach bei Kitzbühel	904	553	543	10	77	233	29	77	69	43	4	4	4	3	0	0	0	0	0
70402	Brixen im Thale	1951	1311	1281	30	294	517	76	157	111	109	2	3	11	1	0	0	0	0	0
70403	Fieberbrunn	3328	2302	2264	38	535	749	167	347	206	176	34	5	34	11	0	0	0	0	0
70404	Going am Wilden Kaiser	1294	775	762	13	96	279	47	163	103	62	3	3	4	2	0	0	0	0	0
70405	Hochfilzen	882	650	638	12	235	174	24	88	79	26	2	2	7	1	0	0	0	0	0
70406	Hopfgarten im Brixental	4203	2856	2815	41	436	1131	202	429	333	195	30	12	32	13	2	0	0	0	0
70407	Itter	883	664	655	9	129	223	45	99	97	42	8	2	9	1	0	0	0	0	0
70408	Jochberg	1200	798	791	7	150	256	33	184	69	79	7	0	8	4	1	0	0	0	0
70409	Kirchberg in Tirol	3684	2324	2284	40	495	804	147	345	249	192	9	3	26	12	2	0	0	0	0
70410	Kirchdorf in Tirol	2747	1715	1696	19	254	544	95	337	241	183	11	8	18	5	0	0	0	0	0
70411	Kitzbühel	6305	3749	3705	44	685	1147	297	623	363	455	14	15	83	22	1	0	0	0	0
70412	Kössen	2987	1884	1863	21	182	820	107	348	176	161	12	14	23	18	2	0	0	0	0
70413	Oberndorf in Tirol	1515	1034	1018	16	242	332	84	138	110	80	2	3	15	12	0	0	0	0	0
70414	Reith bei Kitzbühel	1191	764	752	12	93	329	57	96	93	65	4	1	10	4	0	0	0	0	0
70415	St. Jakob in Haus	503	351	343	8	82	119	20	40	41	21	4	1	6	9	0	0	0	0	0
70416	St. Johann in Tirol	6270	4060	4015	45	738	1089	432	762	494	338	44	22	58	33	5	0	0	0	0
70417	St. Ulrich am Pillersee	1138	773	758	15	101	284	63	106	122	60	14	3	3	2	0	0	0	0	0
70418	Schwendt	583	324	322	2	43	148	9	56	30	27	0	1	6	2	0	0	0	0	0
70419	Waidring	1404	956	942	14	169	341	61	154	102	79	16	6	6	8	0	0	0	0	0
70420	Westendorf	2657	1825	1786	39	343	739	114	236	195	125	2	5	18	9	0	0	0	0	0
70499	Briefwahlkarten - Kitzbühel	0	2585	2563	22	407	962	362	311	222	176	18	5	77	20	3	0	0	0	0
705	Kufstein	72513	52430	51701	729	9641	15658	4303	10164	6061	4034	376	207	828	344	85	0	0	0	0
70501	Alpbach	1896	1322	1312	10	68	669	50	214	183	96	3	3	13	13	0	0	0	0	0
70502	Angath	667	441	437	4	87	111	33	100	48	37	4	2	11	4	0	0	0	0	0
70503	Bad Häring	1850	1265	1249	16	406	318	144	151	112	83	7	4	18	6	0	0	0	0	0
70504	Brandenberg	1213	788	774	14	173	335	31	84	74	59	6	5	5	2	0	0	0	0	0
70505	Breitenbach am Inn	2410	1723	1700	23	265	657	104	282	211	131	11	7	22	10	0	0	0	0	0
70506	Brixlegg	2179	1486	1466	20	239	432	161	282	173	133	9	8	19	8	2	0	0	0	0
70508	Ebbs	3742	2582	2546	36	329	821	176	675	303	163	25	7	31	16	0	0	0	0	0
70509	Ellmau	1808	1129	1110	19	126	413	63	198	184	97	9	3	11	6	0	0	0	0	0
70510	Erl	969	717	711	6	89	322	55	97	68	64	6	1	5	4	0	0	0	0	0
70511	Kirchbichl	4036	2820	2777	43	837	618	198	475	412	178	8	9	27	14	1	0	0	0	0
70512	Kramsach	3535	2398	2355	43	451	631	254	445	238	219	18	18	57	23	1	0	0	0	0
70513	Kufstein	11680	7646	7555	91	1618	1580	831	1891	759	590	38	38	143	48	19	0	0	0	0
70514	Kundl	2963	1998	1983	15	482	543	156	356	229	139	28	7	30	10	3	0	0	0	0
70515	Langkampfen	2853	2042	2010	32	455	487	111	418	289	187	17	8	20	16	2	0	0	0	0
70516	Mariastein	222	165	160	5	13	47	20	50	9	15	3	0	0	3	0	0	0	0	0
70517	Münster	2323	1552	1532	20	347	399	93	304	186	155	4	8	27	9	0	0	0	0	0
70518	Niederndorf	1894	1302	1282	20	108	433	85	389	140	76	17	7	22	4	1	0	0	0	0
70519	Niederndorferberg	444	251	250	1	11	136	5	54	20	15	4	1	2	2	0	0	0	0	0
70520	Radfeld	1558	1042	1027	15	235	201	84	220	148	114	0	3	12	8	2	0	0	0	0
70521	Rattenberg	309	201	200	1	34	60	20	41	21	16	2	3	2	1	0	0	0	0	0
70522	Reith im Alpbachtal	2002	1405	1383	22	185	567	95	231	135	122	7	5	23	12	1	0	0	0	0
70523	Rettenschöss	325	219	217	2	6	148	12	23	18	8	1	1	0	0	0	0	0	0	0
70524	Scheffau am Wilden Kaiser	932	623	618	5	52	292	32	85	85	61	3	3	2	3	0	0	0	0	0
70525	Schwoich	1767	1284	1248	36	206	457	75	230	144	95	16	0	17	7	1	0	0	0	0
70526	Söll	2563	1802	1777	25	254	675	116	284	241	142	22	4	18	21	0	0	0	0	0
70527	Thiersee	2060	1458	1428	30	188	658	72	234	131	107	23	2	11	2	0	0	0	0	0
70528	Angerberg	1362	945	928	17	137	287	78	195	124	74	3	3	20	7	0	0	0	0	0
70529	Walchsee	1261	836	822	14	51	330	37	200	101	68	12	3	12	8	0	0	0	0	0
70530	Wildschönau	3085	2050	2024	26	136	1011	109	241	300	168	21	3	27	8	0	0	0	0	0
70531	Wörgl	8605	5600	5519	81	1506	964	545	1218	624	421	18	32	97	42	52	0	0	0	0
70599	Briefwahlkarten - Kufstein	0	3338	3301	37	547	1056	458	497	351	201	31	9	124	27	0	0	0	0	0
706	Landeck	33215	23040	22675	365	4240	9105	1697	3459	1817	1506	332	79	303	126	11	0	0	0	0
70601	Faggen	252	158	155	3	20	83	5	25	6	13	3	0	0	0	0	0	0	0	0
70602	Fendels	191	131	130	1	9	88	5	17	5	3	1	2	0	0	0	0	0	0	0
70603	Fiss	679	438	435	3	11	306	22	37	25	22	5	2	2	3	0	0	0	0	0
70604	Fließ	2282	1552	1537	15	373	589	91	239	116	69	18	0	29	11	2	0	0	0	0
70605	Flirsch	758	481	476	5	121	147	26	81	44	49	2	1	4	1	0	0	0	0	0
70606	Galtür	602	388	380	8	13	231	15	50	38	16	11	0	2	4	0	0	0	0	0
70607	Grins	1046	728	707	21	127	246	53	132	80	48	7	2	10	2	0	0	0	0	0
70608	Ischgl	1154	681	670	11	49	367	17	79	91	39	12	5	7	4	0	0	0	0	0
70609	Kappl	2038	1401	1387	14	112	713	45	252	136	97	21	5	3	3	0	0	0	0	0
70610	Kaunerberg	281	161	159	2	11	112	5	8	9	13	1	0	0	0	0	0	0	0	0
70611	Kaunertal	467	301	286	15	28	193	21	11	15	13	1	1	1	2	0	0	0	0	0
70612	Kauns	368	222	219	3	19	112	22	36	11	13	2	2	1	0	1	0	0	0	0
70613	Ladis	394	241	239	2	21	110	23	35	22	21	0	0	7	0	0	0	0	0	0
70614	Landeck	5656	3711	3639	72	1080	905	328	706	262	182	56	17	78	24	1	0	0	0	0
70615	Nauders	1141	693	679	14	98	306	26	84	72	76	7	2	5	3	0	0	0	0	0
70616	Pettneu am Arlberg	1132	701	687	14	129	212	61	131	60	72	6	3	6	6	1	0	0	0	0
70617	Pfunds	1950	1234	1217	17	201	493	81	160	118	123	15	4	10	12	0	0	0	0	0
70618	Pians	627	400	396	4	89	143	20	83	30	22	4	1	4	0	0	0	0	0	0
70619	Prutz	1233	811	803	8	165	228	92	142	51	81	17	3	11	13	0	0	0	0	0
70620	Ried im Oberinntal	969	550	542	8	74	227	65	60	39	48	9	4	16	0	0	0	0	0	0
70621	St. Anton am Arlberg	1860	1022	1000	22	93	462	105	104	102	100	14	1	13	5	1	0	0	0	0
70622	Schönwies	1291	904	895	9	331	234	56	122	62	61	10	5	13	1	0	0	0	0	0
70623	See	871	547	543	4	45	256	9	107	61	18	39	1	5	2	0	0	0	0	0
70624	Serfaus	849	516	503	13	43	292	55	32	45	22	9	1	4	0	0	0	0	0	0
70625	Spiss	97	69	67	2	8	37	0	9	4	8	0	0	0	1	0	0	0	0	0
70626	Stanz bei Landeck	491	331	315	16	74	128	14	37	28	21	1	3	9	0	0	0	0	0	0
70627	Strengen	988	661	647	14	173	227	29	109	48	35	13	3	3	6	1	0	0	0	0
70628	Tobadill	417	278	275	3	45	129	18	37	15	19	6	4	0	1	1	0	0	0	0
70629	Tösens	528	305	298	7	46	122	9	59	21	30	8	1	1	1	0	0	0	0	0
70630	Zams	2603	1868	1845	23	393	701	190	300	108	94	22	4	24	8	1	0	0	0	0
70699	Briefwahlkarten - Landeck	0	1556	1544	12	239	706	189	175	93	78	12	2	35	13	2	0	0	0	0
707	Lienz	40094	27659	27103	556	3771	10699	2342	3668	3647	1989	372	119	314	172	10	0	0	0	0
70701	Abfaltersbach	499	362	354	8	34	206	14	24	34	28	9	1	3	1	0	0	0	0	0
70702	Ainet	774	498	491	7	48	172	47	70	89	39	19	0	6	1	0	0	0	0	0
70703	Amlach	297	203	195	8	25	49	23	34	38	16	5	3	1	0	1	0	0	0	0
70704	Anras	1023	690	681	9	84	345	24	64	92	54	3	3	3	9	0	0	0	0	0
70705	Assling	1573	1134	1110	24	122	569	79	119	128	68	10	2	7	6	0	0	0	0	0
70706	Außervillgraten	683	476	469	7	38	270	21	61	45	25	4	4	1	0	0	0	0	0	0
70707	Dölsach	1795	1137	1113	24	220	332	86	158	173	108	12	4	10	9	1	0	0	0	0
70708	Gaimberg	701	411	403	8	57	143	46	35	53	39	19	3	5	3	0	0	0	0	0
70709	Hopfgarten in Defereggen	644	413	403	10	22	275	17	36	24	18	5	1	2	3	0	0	0	0	0
70710	Innervillgraten	749	471	463	8	18	338	17	26	40	15	3	0	3	3	0	0	0	0	0
70711	Iselsberg-Stronach	488	272	270	2	33	102	17	33	50	21	7	0	5	2	0	0	0	0	0
70712	Kals am Großglockner	1005	511	502	9	33	252	16	89	53	33	18	1	5	2	0	0	0	0	0
70713	Kartitsch	702	473	468	5	26	318	19	30	40	24	6	2	1	2	0	0	0	0	0
70714	Lavant	222	142	141	1	14	59	17	19	25	1	3	0	1	2	0	0	0	0	0
70715	Leisach	706	436	423	13	76	131	41	41	83	35	5	2	5	4	0	0	0	0	0
70716	Lienz	9863	6077	5954	123	1304	1639	713	728	888	436	67	30	99	47	3	0	0	0	0
70717	Matrei in Osttirol	3840	2416	2373	43	232	1016	147	386	352	165	41	3	17	14	0	0	0	0	0
70718	Nikolsdorf	695	484	475	9	76	223	27	49	40	45	5	2	3	5	0	0	0	0	0
70719	Nußdorf-Debant	2586	1735	1711	24	368	406	146	248	347	145	22	5	13	11	0	0	0	0	0
70720	Oberlienz	1145	735	720	15	69	303	52	99	131	48	9	2	3	3	1	0	0	0	0
70721	Obertilliach	577	390	381	9	20	247	16	28	46	17	2	1	3	1	0	0	0	0	0
70723	Prägraten am Großvenediger	993	535	521	14	24	284	11	95	52	39	6	1	6	2	1	0	0	0	0
70724	St. Jakob in Defereggen	796	500	483	17	20	190	32	171	37	23	0	3	7	0	0	0	0	0	0
70725	St. Johann im Walde	233	168	155	13	15	72	6	19	23	18	1	1	0	0	0	0	0	0	0
70726	St. Veit in Defereggen	582	372	357	15	21	153	10	126	25	17	2	1	1	1	0	0	0	0	0
70727	Schlaiten	374	261	252	9	24	97	7	45	33	31	9	0	1	4	1	0	0	0	0
70728	Sillian	1660	1047	1029	18	110	459	59	166	130	74	18	2	7	3	1	0	0	0	0
70729	Strassen	650	436	431	5	25	236	33	49	43	35	5	1	3	1	0	0	0	0	0
70731	Thurn	488	329	323	6	23	157	23	47	34	34	3	1	1	0	0	0	0	0	0
70732	Tristach	1055	710	690	20	113	236	84	82	84	61	11	3	7	8	1	0	0	0	0
70733	Untertilliach	208	101	101	0	5	47	2	5	20	1	0	19	2	0	0	0	0	0	0
70734	Virgen	1700	961	938	23	109	343	52	193	120	95	8	1	14	3	0	0	0	0	0
70735	Heinfels	788	515	494	21	61	232	30	58	56	43	6	5	1	2	0	0	0	0	0
70799	Briefwahlkarten - Lienz	0	2258	2229	29	302	798	408	235	219	138	29	12	68	20	0	0	0	0	0
708	Reutte	22989	14249	13905	344	2280	4985	1306	1939	1258	1465	207	88	250	119	8	0	0	0	0
70801	Bach	534	292	283	9	20	118	17	43	20	51	1	0	5	8	0	0	0	0	0
70802	Berwang	449	276	263	13	25	92	25	43	35	29	4	2	5	3	0	0	0	0	0
70803	Biberwier	450	280	274	6	41	108	29	33	25	33	4	0	1	0	0	0	0	0	0
70804	Bichlbach	591	349	343	6	57	144	22	55	19	26	9	2	6	3	0	0	0	0	0
70805	Breitenwang	1167	683	657	26	150	159	122	81	49	66	5	6	12	7	0	0	0	0	0
70806	Ehenbichl	626	350	339	11	50	119	36	42	32	34	10	5	9	2	0	0	0	0	0
70807	Ehrwald	1847	993	974	19	155	321	55	144	74	183	14	2	14	7	5	0	0	0	0
70808	Elbigenalp	628	411	406	5	37	186	40	54	36	35	4	5	9	0	0	0	0	0	0
70809	Elmen	329	188	182	6	14	98	20	14	10	23	0	1	2	0	0	0	0	0	0
70810	Forchach	210	127	125	2	23	32	8	18	14	16	13	0	1	0	0	0	0	0	0
70811	Grän	378	193	189	4	11	108	12	19	18	16	0	3	1	1	0	0	0	0	0
70812	Gramais	44	37	37	0	2	24	2	2	5	2	0	0	0	0	0	0	0	0	0
70813	Häselgehr	529	281	277	4	25	110	21	44	29	30	6	2	7	3	0	0	0	0	0
70814	Heiterwang	415	213	204	9	34	61	13	27	10	43	4	3	6	3	0	0	0	0	0
70815	Hinterhornbach	75	51	47	4	2	30	0	0	6	9	0	0	0	0	0	0	0	0	0
70816	Höfen	968	598	579	19	123	176	56	83	56	59	7	2	14	3	0	0	0	0	0
70817	Holzgau	324	205	203	2	21	109	13	19	17	14	0	4	2	4	0	0	0	0	0
70818	Jungholz	124	68	64	4	1	51	1	0	3	8	0	0	0	0	0	0	0	0	0
70819	Kaisers	60	44	43	1	2	33	1	3	2	2	0	0	0	0	0	0	0	0	0
70820	Lechaschau	1420	824	815	9	161	215	69	154	98	76	6	6	18	12	0	0	0	0	0
70821	Lermoos	750	407	400	7	36	198	25	40	42	49	3	2	1	4	0	0	0	0	0
70822	Musau	291	148	144	4	29	46	9	19	10	20	2	4	2	3	0	0	0	0	0
70823	Namlos	84	43	40	3	3	26	0	3	4	4	0	0	0	0	0	0	0	0	0
70824	Nesselwängle	330	171	164	7	12	71	16	18	18	20	4	1	3	1	0	0	0	0	0
70825	Pfafflar	87	59	56	3	6	39	1	3	0	4	1	0	2	0	0	0	0	0	0
70826	Pflach	848	474	465	9	85	122	42	88	66	39	4	6	10	3	0	0	0	0	0
70827	Pinswang	315	151	143	8	20	62	16	13	5	16	5	1	5	0	0	0	0	0	0
70828	Reutte	4007	2294	2236	58	593	545	277	351	215	178	18	11	41	6	1	0	0	0	0
70829	Schattwald	298	159	155	4	5	85	17	10	12	20	4	1	1	0	0	0	0	0	0
70830	Stanzach	328	228	221	7	32	88	17	34	19	21	1	3	3	3	0	0	0	0	0
70831	Steeg	531	317	307	10	18	187	15	42	27	14	2	0	1	1	0	0	0	0	0
70832	Tannheim	758	352	347	5	20	166	25	39	28	42	17	1	7	2	0	0	0	0	0
70833	Vils	1107	653	630	23	122	231	32	97	58	53	14	5	6	12	0	0	0	0	0
70834	Vorderhornbach	230	144	141	3	17	64	4	19	17	10	0	1	4	5	0	0	0	0	0
70835	Wängle	661	399	385	14	56	151	31	55	42	34	5	1	6	4	0	0	0	0	0
70836	Weißenbach am Lech	1010	474	468	6	105	107	20	90	54	55	21	4	3	7	2	0	0	0	0
70837	Zöblen	186	108	107	1	2	66	12	12	7	5	0	1	1	1	0	0	0	0	0
70899	Briefwahlkarten - Reutte	0	1205	1192	13	165	437	185	128	76	126	19	3	42	11	0	0	0	0	0
709	Schwaz	58148	39691	39157	534	7304	12909	3080	6756	4106	3616	268	204	624	259	31	0	0	0	0
70901	Achenkirch	1565	899	887	12	111	313	40	156	130	101	5	8	13	9	1	0	0	0	0
70902	Aschau im Zillertal	1224	783	762	21	103	360	35	90	112	50	6	1	3	2	0	0	0	0	0
70903	Brandberg	282	170	165	5	23	78	2	25	16	14	2	1	4	0	0	0	0	0	0
70904	Bruck am Ziller	787	528	519	9	80	189	23	110	48	50	9	2	4	4	0	0	0	0	0
70905	Buch bei Jenbach	1988	1384	1359	25	273	326	110	328	157	133	5	1	16	9	1	0	0	0	0
70907	Eben am Achensee	1945	1192	1183	9	196	388	86	234	127	122	4	2	18	4	2	0	0	0	0
70908	Finkenberg	1178	735	724	11	123	315	32	80	73	73	16	2	5	4	1	0	0	0	0
70909	Fügen	2608	1575	1561	14	289	434	102	324	233	145	4	10	11	8	1	0	0	0	0
70910	Fügenberg	965	616	613	3	68	303	24	89	76	39	5	4	3	2	0	0	0	0	0
70911	Gallzein	426	260	257	3	24	107	12	44	46	20	1	1	2	0	0	0	0	0	0
70912	Gerlos	608	493	487	6	54	309	7	46	34	19	0	15	3	0	0	0	0	0	0
70913	Gerlosberg	336	202	198	4	16	111	4	32	28	3	0	1	2	1	0	0	0	0	0
70914	Hainzenberg	501	289	289	0	37	132	5	48	36	22	8	1	0	0	0	0	0	0	0
70915	Hart im Zillertal	1087	663	643	20	83	270	31	113	91	44	4	2	2	2	1	0	0	0	0
70916	Hippach	1056	578	572	6	58	340	11	61	56	36	2	0	3	5	0	0	0	0	0
70917	Jenbach	4901	3133	3106	27	933	442	262	742	306	296	20	23	55	24	3	0	0	0	0
70918	Kaltenbach	870	527	518	9	132	190	28	56	60	37	4	1	7	3	0	0	0	0	0
70920	Mayrhofen	2603	1466	1448	18	209	565	143	184	169	142	3	4	19	10	0	0	0	0	0
70921	Pill	843	548	543	5	74	210	48	121	40	31	2	4	8	5	0	0	0	0	0
70922	Ramsau im Zillertal	1181	670	661	9	108	257	39	93	71	81	2	2	5	3	0	0	0	0	0
70923	Ried im Zillertal	903	547	541	6	95	233	30	74	58	38	2	0	7	4	0	0	0	0	0
70924	Rohrberg	363	232	227	5	45	86	13	33	28	18	2	1	1	0	0	0	0	0	0
70925	Schlitters	971	620	611	9	81	248	16	102	74	76	4	1	2	6	1	0	0	0	0
70926	Schwaz	9631	6219	6120	99	1422	1396	722	1183	492	602	39	50	154	50	10	0	0	0	0
70927	Schwendau	1121	659	650	9	58	286	33	94	80	68	9	2	9	11	0	0	0	0	0
70928	Stans	1472	1082	1069	13	186	300	121	200	107	115	1	12	13	12	2	0	0	0	0
70929	Steinberg am Rofan	226	136	132	4	17	77	2	12	12	10	0	1	0	1	0	0	0	0	0
70930	Strass im Zillertal	641	471	468	3	63	199	31	64	41	43	14	1	11	1	0	0	0	0	0
70931	Stumm	1383	796	780	16	180	291	47	81	91	66	7	3	7	7	0	0	0	0	0
70932	Stummerberg	626	369	368	1	40	205	10	53	41	14	2	1	2	0	0	0	0	0	0
70933	Terfens	1560	1056	1040	16	172	331	127	146	108	112	7	6	20	10	1	0	0	0	0
70934	Tux	1448	1024	1010	14	146	480	39	118	95	99	12	3	14	3	1	0	0	0	0
70935	Uderns	1199	714	705	9	192	162	26	130	104	74	2	3	9	3	0	0	0	0	0
70936	Vomp	3375	2306	2282	24	492	612	213	442	214	228	12	9	41	16	3	0	0	0	0
70937	Weer	1151	793	791	2	129	263	68	134	87	82	2	4	11	9	2	0	0	0	0
70938	Weerberg	1763	1122	1097	25	92	461	63	232	100	112	14	4	14	5	0	0	0	0	0
70939	Wiesing	1513	994	977	17	246	260	64	180	119	81	7	5	13	2	0	0	0	0	0
70940	Zell am Ziller	1343	774	760	14	165	285	36	107	85	57	10	2	9	4	0	0	0	0	0
70941	Zellberg	505	324	321	3	50	142	18	41	37	20	8	2	2	1	0	0	0	0	0
70999	Briefwahlkarten - Schwaz	0	2742	2713	29	439	953	357	354	224	243	12	9	102	19	1	0	0	0	0
8	Vorarlberg	262709	187626	185110	2516	26152	58021	31793	29821	23611	6357	2754	1001	4860	740	0	0	0	0	0
8A	Vorarlberg Nord	146156	103908	102594	1314	13616	33783	17272	16464	12853	3493	1487	502	2776	348	0	0	0	0	0
8A099	Wahlkarten - Vorarlberg Nord	0	1050	1045	5	75	260	476	47	44	21	13	9	96	4	0	0	0	0	0
8B	Vorarlberg Süd	116553	83715	82516	1199	12536	24238	14521	13357	10758	2864	1267	499	2084	392	0	0	0	0	0
8B099	Wahlkarten - Vorarlberg Süd	0	736	727	9	57	194	289	52	54	21	7	3	46	4	0	0	0	0	0
80099	nichtzuordenbare Wahlkarten - Vorarlberg	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
801	Bludenz	45395	32720	32225	495	5755	9712	4391	5293	4406	1166	508	173	675	146	0	0	0	0	0
80101	Bartholomäberg	1749	1185	1169	16	160	360	100	216	222	60	19	5	23	4	0	0	0	0	0
80102	Blons	236	186	183	3	10	115	22	8	20	4	3	0	1	0	0	0	0	0	0
80103	Bludenz	9787	6089	5993	96	1591	1383	894	1012	704	173	67	42	114	13	0	0	0	0	0
80104	Bludesch	1448	893	886	7	185	182	140	163	126	30	30	4	22	4	0	0	0	0	0
80105	Brand	480	331	325	6	18	184	27	46	21	14	3	1	11	0	0	0	0	0	0
80106	Bürs	2202	1507	1487	20	414	363	205	211	191	55	13	15	16	4	0	0	0	0	0
80107	Bürserberg	394	277	270	7	34	127	19	41	30	6	4	4	3	2	0	0	0	0	0
80108	Dalaas	1179	842	825	17	187	233	94	167	75	47	5	4	12	1	0	0	0	0	0
80109	Fontanella	329	261	256	5	4	201	10	12	23	2	4	0	0	0	0	0	0	0	0
80110	Gaschurn	1254	793	775	18	110	255	49	151	135	40	16	4	11	4	0	0	0	0	0
80111	Innerbraz	750	550	540	10	146	155	85	69	46	17	5	4	13	0	0	0	0	0	0
80112	Klösterle	579	366	362	4	79	137	24	49	42	18	3	0	8	2	0	0	0	0	0
80113	Lech	1168	637	618	19	35	381	59	48	60	18	4	1	10	2	0	0	0	0	0
80114	Lorüns	220	138	137	1	14	55	18	24	14	10	0	0	2	0	0	0	0	0	0
80115	Ludesch	2229	1464	1444	20	209	359	235	239	258	51	40	10	34	9	0	0	0	0	0
80116	Nenzing	4354	2960	2916	44	377	716	403	726	435	97	53	20	66	23	0	0	0	0	0
80117	Nüziders	3634	2552	2504	48	569	716	415	357	265	55	30	13	74	10	0	0	0	0	0
80118	Raggal	658	458	450	8	23	248	48	30	62	17	10	4	6	2	0	0	0	0	0
80119	St. Anton im Montafon	517	355	350	5	42	96	41	68	67	12	9	2	12	1	0	0	0	0	0
80120	St. Gallenkirch	1756	1116	1107	9	224	284	65	223	230	41	26	4	7	3	0	0	0	0	0
80121	St. Gerold	262	181	178	3	6	100	14	12	30	1	14	0	1	0	0	0	0	0	0
80122	Schruns	2877	1768	1741	27	222	471	283	286	316	71	29	8	41	14	0	0	0	0	0
80123	Silbertal	704	520	513	7	75	170	23	116	88	25	2	3	10	1	0	0	0	0	0
80124	Sonntag	523	412	402	10	14	273	24	21	36	6	23	1	2	2	0	0	0	0	0
80125	Stallehr	198	150	148	2	28	57	15	23	13	6	0	0	3	3	0	0	0	0	0
80126	Thüringen	1592	1085	1072	13	136	345	204	156	125	49	13	4	34	6	0	0	0	0	0
80127	Thüringerberg	512	363	360	3	26	169	43	16	72	15	14	0	5	0	0	0	0	0	0
80128	Tschagguns	1773	1073	1054	19	167	279	137	179	182	65	20	6	12	7	0	0	0	0	0
80129	Vandans	2031	1308	1286	22	223	264	167	306	221	51	12	4	28	10	0	0	0	0	0
80199	Briefwahlkarten - Bludenz	0	2900	2874	26	427	1034	528	318	297	110	37	10	94	19	0	0	0	0	0
802	Bregenz	89003	63652	62835	817	8188	22746	9856	9242	7754	2045	890	309	1604	201	0	0	0	0	0
80201	Alberschwende	2304	1651	1631	20	106	706	241	276	167	74	23	2	31	5	0	0	0	0	0
80202	Andelsbuch	1721	1237	1210	27	55	659	171	99	145	43	7	2	22	7	0	0	0	0	0
80203	Au	1285	855	847	8	35	465	74	86	120	41	22	2	2	0	0	0	0	0	0
80204	Bezau	1343	916	901	15	40	509	102	81	109	26	20	0	13	1	0	0	0	0	0
80205	Bildstein	539	362	361	1	15	160	33	51	65	24	5	1	6	1	0	0	0	0	0
80206	Bizau	739	532	525	7	19	312	56	49	60	14	7	1	6	1	0	0	0	0	0
80207	Bregenz	19042	11907	11778	129	2696	2813	2193	1807	1342	269	158	82	378	40	0	0	0	0	0
80208	Buch	426	350	344	6	16	177	29	42	53	17	2	2	4	2	0	0	0	0	0
80209	Damüls	250	187	182	5	1	137	8	16	16	3	1	0	0	0	0	0	0	0	0
80210	Doren	781	566	561	5	18	309	41	99	64	17	7	0	6	0	0	0	0	0	0
80211	Egg	2581	1833	1800	33	82	935	247	201	222	48	28	4	27	6	0	0	0	0	0
80212	Eichenberg	264	209	205	4	8	153	23	6	8	5	1	0	1	0	0	0	0	0	0
80213	Fußach	2599	1629	1616	13	270	400	243	323	257	40	22	9	45	7	0	0	0	0	0
80214	Gaißau	1121	724	716	8	82	208	82	179	93	26	15	8	21	2	0	0	0	0	0
80215	Hard	8656	5530	5463	67	1089	1414	894	963	697	148	40	38	160	20	0	0	0	0	0
80216	Hittisau	1337	925	909	16	55	446	103	121	116	32	18	2	16	0	0	0	0	0	0
80217	Höchst	5314	3262	3223	39	332	1149	485	582	431	101	30	18	83	12	0	0	0	0	0
80218	Hörbranz	4600	3116	3070	46	413	909	460	480	570	96	43	18	74	7	0	0	0	0	0
80219	Hohenweiler	877	561	556	5	51	206	112	70	57	24	19	4	10	3	0	0	0	0	0
80220	Kennelbach	1401	989	974	15	166	288	146	175	116	31	18	5	29	0	0	0	0	0	0
80221	Krumbach	739	532	524	8	42	238	53	59	83	14	24	0	8	3	0	0	0	0	0
80222	Langen bei Bregenz	1021	741	735	6	39	349	63	139	85	25	10	0	22	3	0	0	0	0	0
80223	Langenegg	782	549	542	7	24	314	54	53	56	21	8	2	7	3	0	0	0	0	0
80224	Lauterach	6505	4339	4285	54	639	1247	688	741	623	122	50	20	138	17	0	0	0	0	0
80225	Lingenau	1014	759	747	12	48	417	108	63	49	29	24	0	7	2	0	0	0	0	0
80226	Lochau	4012	2523	2496	27	390	793	414	380	319	85	20	15	75	5	0	0	0	0	0
80227	Mellau	940	624	619	5	31	288	44	95	113	24	8	4	11	1	0	0	0	0	0
80228	Mittelberg	2585	1428	1415	13	73	591	211	293	190	15	15	3	18	6	0	0	0	0	0
80229	Möggers	386	280	277	3	11	182	8	27	28	19	1	0	1	0	0	0	0	0	0
