DATUM	DATUM2000	JAHR	MONAT	TAG	WOCHENTAG_NR	WOCHENTAG_STR	FEIERTAG	WERKTAG_MO_FR	WERKTAG_MO_SA
2098-04-14	2000-04-14	2098	4	14	1	MO		1	1
2098-04-15	2000-04-15	2098	4	15	2	DI		1	1
2098-04-16	2000-04-16	2098	4	16	3	MI		1	1
2098-04-17	2000-04-17	2098	4	17	4	DO		1	1
2098-04-18	2000-04-18	2098	4	18	5	FR		1	1
2098-04-19	2000-04-19	2098	4	19	6	SA		0	1
2098-04-20	2000-04-20	2098	4	20	7	SO		0	0
2098-04-21	2000-04-21	2098	4	21	1	MO	Ostermontag	0	0
2098-04-22	2000-04-22	2098	4	22	2	DI		1	1
2098-04-23	2000-04-23	2098	4	23	3	MI		1	1
2098-04-24	2000-04-24	2098	4	24	4	DO		1	1
2098-04-25	2000-04-25	2098	4	25	5	FR		1	1
2098-04-26	2000-04-26	2098	4	26	6	SA		0	1
2098-04-27	2000-04-27	2098	4	27	7	SO		0	0
2098-04-28	2000-04-28	2098	4	28	1	MO		1	1
2098-04-29	2000-04-29	2098	4	29	2	DI		1	1
2098-04-30	2000-04-30	2098	4	30	3	MI		1	1
2098-05-01	2000-05-01	2098	5	1	4	DO	Staatsfeiertag	0	0
2098-05-02	2000-05-02	2098	5	2	5	FR		1	1
2098-05-03	2000-05-03	2098	5	3	6	SA		0	1
2098-05-04	2000-05-04	2098	5	4	7	SO		0	0
2098-05-05	2000-05-05	2098	5	5	1	MO		1	1
2098-05-06	2000-05-06	2098	5	6	2	DI		1	1
2098-05-07	2000-05-07	2098	5	7	3	MI		1	1
2098-05-08	2000-05-08	2098	5	8	4	DO		1	1
2098-05-09	2000-05-09	2098	5	9	5	FR		1	1
2098-05-10	2000-05-10	2098	5	10	6	SA		0	1
2098-05-11	2000-05-11	2098	5	11	7	SO		0	0
2098-05-12	2000-05-12	2098	5	12	1	MO		1	1
2098-05-13	2000-05-13	2098	5	13	2	DI		1	1
2098-05-14	2000-05-14	2098	5	14	3	MI		1	1
2098-05-15	2000-05-15	2098	5	15	4	DO		1	1
2098-05-16	2000-05-16	2098	5	16	5	FR		1	1
2098-05-17	2000-05-17	2098	5	17	6	SA		0	1
2098-05-18	2000-05-18	2098	5	18	7	SO		0	0
2098-05-19	2000-05-19	2098	5	19	1	MO		1	1
2098-05-20	2000-05-20	2098	5	20	2	DI		1	1
2098-05-21	2000-05-21	2098	5	21	3	MI		1	1
2098-05-22	2000-05-22	2098	5	22	4	DO		1	1
2098-05-23	2000-05-23	2098	5	23	5	FR		1	1
2098-05-24	2000-05-24	2098	5	24	6	SA		0	1
2098-05-25	2000-05-25	2098	5	25	7	SO		0	0
2098-05-26	2000-05-26	2098	5	26	1	MO		1	1
2098-05-27	2000-05-27	2098	5	27	2	DI		1	1
2098-05-28	2000-05-28	2098	5	28	3	MI		1	1
2098-05-29	2000-05-29	2098	5	29	4	DO	Christi Himmelfahrt	0	0
2098-05-30	2000-05-30	2098	5	30	5	FR		1	1
2098-05-31	2000-05-31	2098	5	31	6	SA		0	1
2098-06-01	2000-06-01	2098	6	1	7	SO		0	0
2098-06-02	2000-06-02	2098	6	2	1	MO		1	1
2098-06-03	2000-06-03	2098	6	3	2	DI		1	1
2098-06-04	2000-06-04	2098	6	4	3	MI		1	1
2098-06-05	2000-06-05	2098	6	5	4	DO		1	1
2098-06-06	2000-06-06	2098	6	6	5	FR		1	1
2098-06-07	2000-06-07	2098	6	7	6	SA		0	1
2098-06-08	2000-06-08	2098	6	8	7	SO		0	0
2098-06-09	2000-06-09	2098	6	9	1	MO	Pfingstmontag	0	0
2098-06-10	2000-06-10	2098	6	10	2	DI		1	1
2098-06-11	2000-06-11	2098	6	11	3	MI		1	1
2098-06-12	2000-06-12	2098	6	12	4	DO		1	1
2098-06-13	2000-06-13	2098	6	13	5	FR		1	1
2098-06-14	2000-06-14	2098	6	14	6	SA		0	1
2098-06-15	2000-06-15	2098	6	15	7	SO		0	0
2098-06-16	2000-06-16	2098	6	16	1	MO		1	1
2098-06-17	2000-06-17	2098	6	17	2	DI		1	1
2098-06-18	2000-06-18	2098	6	18	3	MI		1	1
2098-06-19	2000-06-19	2098	6	19	4	DO	Fronleichnam	0	0
2098-06-20	2000-06-20	2098	6	20	5	FR		1	1
2098-06-21	2000-06-21	2098	6	21	6	SA		0	1
2098-06-22	2000-06-22	2098	6	22	7	SO		0	0
2098-06-23	2000-06-23	2098	6	23	1	MO		1	1
2098-06-24	2000-06-24	2098	6	24	2	DI		1	1
2098-06-25	2000-06-25	2098	6	25	3	MI		1	1
2098-06-26	2000-06-26	2098	6	26	4	DO		1	1
2098-06-27	2000-06-27	2098	6	27	5	FR		1	1
2098-06-28	2000-06-28	2098	6	28	6	SA		0	1
2098-06-29	2000-06-29	2098	6	29	7	SO		0	0
2098-06-30	2000-06-30	2098	6	30	1	MO		1	1
2098-07-01	2000-07-01	2098	7	1	2	DI		1	1
2098-07-02	2000-07-02	2098	7	2	3	MI		1	1
2098-07-03	2000-07-03	2098	7	3	4	DO		1	1
2098-07-04	2000-07-04	2098	7	4	5	FR		1	1
2098-07-05	2000-07-05	2098	7	5	6	SA		0	1
2098-07-06	2000-07-06	2098	7	6	7	SO		0	0
2098-07-07	2000-07-07	2098	7	7	1	MO		1	1
2098-07-08	2000-07-08	2098	7	8	2	DI		1	1
2098-07-09	2000-07-09	2098	7	9	3	MI		1	1
2098-07-10	2000-07-10	2098	7	10	4	DO		1	1
2098-07-11	2000-07-11	2098	7	11	5	FR		1	1
2098-07-12	2000-07-12	2098	7	12	6	SA		0	1
2098-07-13	2000-07-13	2098	7	13	7	SO		0	0
2098-07-14	2000-07-14	2098	7	14	1	MO		1	1
2098-07-15	2000-07-15	2098	7	15	2	DI		1	1
2098-07-16	2000-07-16	2098	7	16	3	MI		1	1
2098-07-17	2000-07-17	2098	7	17	4	DO		1	1
2098-07-18	2000-07-18	2098	7	18	5	FR		1	1
2098-07-19	2000-07-19	2098	7	19	6	SA		0	1
2098-07-20	2000-07-20	2098	7	20	7	SO		0	0
2098-07-21	2000-07-21	2098	7	21	1	MO		1	1
2098-07-22	2000-07-22	2098	7	22	2	DI		1	1
2098-07-23	2000-07-23	2098	7	23	3	MI		1	1
2098-07-24	2000-07-24	2098	7	24	4	DO		1	1
2098-07-25	2000-07-25	2098	7	25	5	FR		1	1
2098-07-26	2000-07-26	2098	7	26	6	SA		0	1
2098-07-27	2000-07-27	2098	7	27	7	SO		0	0
2098-07-28	2000-07-28	2098	7	28	1	MO		1	1
2098-07-29	2000-07-29	2098	7	29	2	DI		1	1
2098-07-30	2000-07-30	2098	7	30	3	MI		1	1
2098-07-31	2000-07-31	2098	7	31	4	DO		1	1
2098-08-01	2000-08-01	2098	8	1	5	FR		1	1
2098-08-02	2000-08-02	2098	8	2	6	SA		0	1
2098-08-03	2000-08-03	2098	8	3	7	SO		0	0
2098-08-04	2000-08-04	2098	8	4	1	MO		1	1
2098-08-05	2000-08-05	2098	8	5	2	DI		1	1
2098-08-06	2000-08-06	2098	8	6	3	MI		1	1
2098-08-07	2000-08-07	2098	8	7	4	DO		1	1
2098-08-08	2000-08-08	2098	8	8	5	FR		1	1
2098-08-09	2000-08-09	2098	8	9	6	SA		0	1
2098-08-10	2000-08-10	2098	8	10	7	SO		0	0
2098-08-11	2000-08-11	2098	8	11	1	MO		1	1
2098-08-12	2000-08-12	2098	8	12	2	DI		1	1
2098-08-13	2000-08-13	2098	8	13	3	MI		1	1
2098-08-14	2000-08-14	2098	8	14	4	DO		1	1
2098-08-15	2000-08-15	2098	8	15	5	FR	Mariä Himmelfahrt	0	0
2098-08-16	2000-08-16	2098	8	16	6	SA		0	1
2098-08-17	2000-08-17	2098	8	17	7	SO		0	0
2098-08-18	2000-08-18	2098	8	18	1	MO		1	1
2098-08-19	2000-08-19	2098	8	19	2	DI		1	1
2098-08-20	2000-08-20	2098	8	20	3	MI		1	1
2098-08-21	2000-08-21	2098	8	21	4	DO		1	1
2098-08-22	2000-08-22	2098	8	22	5	FR		1	1
2098-08-23	2000-08-23	2098	8	23	6	SA		0	1
2098-08-24	2000-08-24	2098	8	24	7	SO		0	0
2098-08-25	2000-08-25	2098	8	25	1	MO		1	1
2098-08-26	2000-08-26	2098	8	26	2	DI		1	1
2098-08-27	2000-08-27	2098	8	27	3	MI		1	1
2098-08-28	2000-08-28	2098	8	28	4	DO		1	1
2098-08-29	2000-08-29	2098	8	29	5	FR		1	1
2098-08-30	2000-08-30	2098	8	30	6	SA		0	1
2098-08-31	2000-08-31	2098	8	31	7	SO		0	0
2098-09-01	2000-09-01	2098	9	1	1	MO		1	1
2098-09-02	2000-09-02	2098	9	2	2	DI		1	1
2098-09-03	2000-09-03	2098	9	3	3	MI		1	1
2098-09-04	2000-09-04	2098	9	4	4	DO		1	1
2098-09-05	2000-09-05	2098	9	5	5	FR		1	1
2098-09-06	2000-09-06	2098	9	6	6	SA		0	1
2098-09-07	2000-09-07	2098	9	7	7	SO		0	0
2098-09-08	2000-09-08	2098	9	8	1	MO		1	1
2098-09-09	2000-09-09	2098	9	9	2	DI		1	1
2098-09-10	2000-09-10	2098	9	10	3	MI		1	1
2098-09-11	2000-09-11	2098	9	11	4	DO		1	1
2098-09-12	2000-09-12	2098	9	12	5	FR		1	1
2098-09-13	2000-09-13	2098	9	13	6	SA		0	1
2098-09-14	2000-09-14	2098	9	14	7	SO		0	0
2098-09-15	2000-09-15	2098	9	15	1	MO		1	1
2098-09-16	2000-09-16	2098	9	16	2	DI		1	1
2098-09-17	2000-09-17	2098	9	17	3	MI		1	1
2098-09-18	2000-09-18	2098	9	18	4	DO		1	1
2098-09-19	2000-09-19	2098	9	19	5	FR		1	1
2098-09-20	2000-09-20	2098	9	20	6	SA		0	1
2098-09-21	2000-09-21	2098	9	21	7	SO		0	0
2098-09-22	2000-09-22	2098	9	22	1	MO		1	1
2098-09-23	2000-09-23	2098	9	23	2	DI		1	1
2098-09-24	2000-09-24	2098	9	24	3	MI		1	1
2098-09-25	2000-09-25	2098	9	25	4	DO		1	1
2098-09-26	2000-09-26	2098	9	26	5	FR		1	1
2098-09-27	2000-09-27	2098	9	27	6	SA		0	1
2098-09-28	2000-09-28	2098	9	28	7	SO		0	0
2098-09-29	2000-09-29	2098	9	29	1	MO		1	1
2098-09-30	2000-09-30	2098	9	30	2	DI		1	1
2098-10-01	2000-10-01	2098	10	1	3	MI		1	1
2098-10-02	2000-10-02	2098	10	2	4	DO		1	1
2098-10-03	2000-10-03	2098	10	3	5	FR		1	1
2098-10-04	2000-10-04	2098	10	4	6	SA		0	1
2098-10-05	2000-10-05	2098	10	5	7	SO		0	0
2098-10-06	2000-10-06	2098	10	6	1	MO		1	1
2098-10-07	2000-10-07	2098	10	7	2	DI		1	1
2098-10-08	2000-10-08	2098	10	8	3	MI		1	1
2098-10-09	2000-10-09	2098	10	9	4	DO		1	1
2098-10-10	2000-10-10	2098	10	10	5	FR		1	1
2098-10-11	2000-10-11	2098	10	11	6	SA		0	1
2098-10-12	2000-10-12	2098	10	12	7	SO		0	0
2098-10-13	2000-10-13	2098	10	13	1	MO		1	1
2098-10-14	2000-10-14	2098	10	14	2	DI		1	1
2098-10-15	2000-10-15	2098	10	15	3	MI		1	1
2098-10-16	2000-10-16	2098	10	16	4	DO		1	1
2098-10-17	2000-10-17	2098	10	17	5	FR		1	1
2098-10-18	2000-10-18	2098	10	18	6	SA		0	1
2098-10-19	2000-10-19	2098	10	19	7	SO		0	0
2098-10-20	2000-10-20	2098	10	20	1	MO		1	1
2098-10-21	2000-10-21	2098	10	21	2	DI		1	1
2098-10-22	2000-10-22	2098	10	22	3	MI		1	1
2098-10-23	2000-10-23	2098	10	23	4	DO		1	1
2098-10-24	2000-10-24	2098	10	24	5	FR		1	1
2098-10-25	2000-10-25	2098	10	25	6	SA		0	1
2098-10-26	2000-10-26	2098	10	26	7	SO	Nationalfeiertag	0	0
2098-10-27	2000-10-27	2098	10	27	1	MO		1	1
2098-10-28	2000-10-28	2098	10	28	2	DI		1	1
2098-10-29	2000-10-29	2098	10	29	3	MI		1	1
2098-10-30	2000-10-30	2098	10	30	4	DO		1	1
2098-10-31	2000-10-31	2098	10	31	5	FR		1	1
2098-11-01	2000-11-01	2098	11	1	6	SA	Allerheiligen	0	0
2098-11-02	2000-11-02	2098	11	2	7	SO		0	0
2098-11-03	2000-11-03	2098	11	3	1	MO		1	1
2098-11-04	2000-11-04	2098	11	4	2	DI		1	1
2098-11-05	2000-11-05	2098	11	5	3	MI		1	1
2098-11-06	2000-11-06	2098	11	6	4	DO		1	1
2098-11-07	2000-11-07	2098	11	7	5	FR		1	1
2098-11-08	2000-11-08	2098	11	8	6	SA		0	1
2098-11-09	2000-11-09	2098	11	9	7	SO		0	0
2098-11-10	2000-11-10	2098	11	10	1	MO		1	1
2098-11-11	2000-11-11	2098	11	11	2	DI		1	1
2098-11-12	2000-11-12	2098	11	12	3	MI		1	1
2098-11-13	2000-11-13	2098	11	13	4	DO		1	1
2098-11-14	2000-11-14	2098	11	14	5	FR		1	1
2098-11-15	2000-11-15	2098	11	15	6	SA		0	1
2098-11-16	2000-11-16	2098	11	16	7	SO		0	0
2098-11-17	2000-11-17	2098	11	17	1	MO		1	1
2098-11-18	2000-11-18	2098	11	18	2	DI		1	1
2098-11-19	2000-11-19	2098	11	19	3	MI		1	1
2098-11-20	2000-11-20	2098	11	20	4	DO		1	1
2098-11-21	2000-11-21	2098	11	21	5	FR		1	1
2098-11-22	2000-11-22	2098	11	22	6	SA		0	1
2098-11-23	2000-11-23	2098	11	23	7	SO		0	0
2098-11-24	2000-11-24	2098	11	24	1	MO		1	1
2098-11-25	2000-11-25	2098	11	25	2	DI		1	1
2098-11-26	2000-11-26	2098	11	26	3	MI		1	1
2098-11-27	2000-11-27	2098	11	27	4	DO		1	1
2098-11-28	2000-11-28	2098	11	28	5	FR		1	1
2098-11-29	2000-11-29	2098	11	29	6	SA		0	1
2098-11-30	2000-11-30	2098	11	30	7	SO		0	0
2098-12-01	2000-12-01	2098	12	1	1	MO		1	1
2098-12-02	2000-12-02	2098	12	2	2	DI		1	1
2098-12-03	2000-12-03	2098	12	3	3	MI		1	1
2098-12-04	2000-12-04	2098	12	4	4	DO		1	1
2098-12-05	2000-12-05	2098	12	5	5	FR		1	1
2098-12-06	2000-12-06	2098	12	6	6	SA		0	1
2098-12-07	2000-12-07	2098	12	7	7	SO		0	0
2098-12-08	2000-12-08	2098	12	8	1	MO	Mariä Empfängnis	0	0
2098-12-09	2000-12-09	2098	12	9	2	DI		1	1
2098-12-10	2000-12-10	2098	12	10	3	MI		1	1
2098-12-11	2000-12-11	2098	12	11	4	DO		1	1
2098-12-12	2000-12-12	2098	12	12	5	FR		1	1
2098-12-13	2000-12-13	2098	12	13	6	SA		0	1
2098-12-14	2000-12-14	2098	12	14	7	SO		0	0
2098-12-15	2000-12-15	2098	12	15	1	MO		1	1
2098-12-16	2000-12-16	2098	12	16	2	DI		1	1
2098-12-17	2000-12-17	2098	12	17	3	MI		1	1
2098-12-18	2000-12-18	2098	12	18	4	DO		1	1
2098-12-19	2000-12-19	2098	12	19	5	FR		1	1
2098-12-20	2000-12-20	2098	12	20	6	SA		0	1
2098-12-21	2000-12-21	2098	12	21	7	SO		0	0
2098-12-22	2000-12-22	2098	12	22	1	MO		1	1
2098-12-23	2000-12-23	2098	12	23	2	DI		1	1
2098-12-24	2000-12-24	2098	12	24	3	MI		1	1
2098-12-25	2000-12-25	2098	12	25	4	DO	Christtag	0	0
2098-12-26	2000-12-26	2098	12	26	5	FR	Stefanitag	0	0
2098-12-27	2000-12-27	2098	12	27	6	SA		0	1
2098-12-28	2000-12-28	2098	12	28	7	SO		0	0
2098-12-29	2000-12-29	2098	12	29	1	MO		1	1
2098-12-30	2000-12-30	2098	12	30	2	DI		1	1
2098-12-31	2000-12-31	2098	12	31	3	MI		1	1
2099-01-01	2000-01-01	2099	1	1	4	DO	Neujahr	0	0
2099-01-02	2000-01-02	2099	1	2	5	FR		1	1
2099-01-03	2000-01-03	2099	1	3	6	SA		0	1
2099-01-04	2000-01-04	2099	1	4	7	SO		0	0
2099-01-05	2000-01-05	2099	1	5	1	MO		1	1
2099-01-06	2000-01-06	2099	1	6	2	DI	Heilige Drei Könige	0	0
2099-01-07	2000-01-07	2099	1	7	3	MI		1	1
2099-01-08	2000-01-08	2099	1	8	4	DO		1	1
2099-01-09	2000-01-09	2099	1	9	5	FR		1	1
2099-01-10	2000-01-10	2099	1	10	6	SA		0	1
2099-01-11	2000-01-11	2099	1	11	7	SO		0	0
2099-01-12	2000-01-12	2099	1	12	1	MO		1	1
2099-01-13	2000-01-13	2099	1	13	2	DI		1	1
2099-01-14	2000-01-14	2099	1	14	3	MI		1	1
2099-01-15	2000-01-15	2099	1	15	4	DO		1	1
2099-01-16	2000-01-16	2099	1	16	5	FR		1	1
2099-01-17	2000-01-17	2099	1	17	6	SA		0	1
2099-01-18	2000-01-18	2099	1	18	7	SO		0	0
2099-01-19	2000-01-19	2099	1	19	1	MO		1	1
2099-01-20	2000-01-20	2099	1	20	2	DI		1	1
2099-01-21	2000-01-21	2099	1	21	3	MI		1	1
2099-01-22	2000-01-22	2099	1	22	4	DO		1	1
2099-01-23	2000-01-23	2099	1	23	5	FR		1	1
2099-01-24	2000-01-24	2099	1	24	6	SA		0	1
2099-01-25	2000-01-25	2099	1	25	7	SO		0	0
2099-01-26	2000-01-26	2099	1	26	1	MO		1	1
2099-01-27	2000-01-27	2099	1	27	2	DI		1	1
2099-01-28	2000-01-28	2099	1	28	3	MI		1	1
2099-01-29	2000-01-29	2099	1	29	4	DO		1	1
2099-01-30	2000-01-30	2099	1	30	5	FR		1	1
2099-01-31	2000-01-31	2099	1	31	6	SA		0	1
2099-02-01	2000-02-01	2099	2	1	7	SO		0	0
2099-02-02	2000-02-02	2099	2	2	1	MO		1	1
2099-02-03	2000-02-03	2099	2	3	2	DI		1	1
2099-02-04	2000-02-04	2099	2	4	3	MI		1	1
2099-02-05	2000-02-05	2099	2	5	4	DO		1	1
2099-02-06	2000-02-06	2099	2	6	5	FR		1	1
2099-02-07	2000-02-07	2099	2	7	6	SA		0	1
2099-02-08	2000-02-08	2099	2	8	7	SO		0	0
2099-02-09	2000-02-09	2099	2	9	1	MO		1	1
2099-02-10	2000-02-10	2099	2	10	2	DI		1	1
2099-02-11	2000-02-11	2099	2	11	3	MI		1	1
2099-02-12	2000-02-12	2099	2	12	4	DO		1	1
2099-02-13	2000-02-13	2099	2	13	5	FR		1	1
2099-02-14	2000-02-14	2099	2	14	6	SA		0	1
2099-02-15	2000-02-15	2099	2	15	7	SO		0	0
2099-02-16	2000-02-16	2099	2	16	1	MO		1	1
2099-02-17	2000-02-17	2099	2	17	2	DI		1	1
2099-02-18	2000-02-18	2099	2	18	3	MI		1	1
2099-02-19	2000-02-19	2099	2	19	4	DO		1	1
2099-02-20	2000-02-20	2099	2	20	5	FR		1	1
2099-02-21	2000-02-21	2099	2	21	6	SA		0	1
2099-02-22	2000-02-22	2099	2	22	7	SO		0	0
2099-02-23	2000-02-23	2099	2	23	1	MO		1	1
2099-02-24	2000-02-24	2099	2	24	2	DI		1	1
2099-02-25	2000-02-25	2099	2	25	3	MI		1	1
2099-02-26	2000-02-26	2099	2	26	4	DO		1	1
2099-02-27	2000-02-27	2099	2	27	5	FR		1	1
2099-02-28	2000-02-28	2099	2	28	6	SA		0	1
2099-03-01	2000-03-01	2099	3	1	7	SO		0	0
2099-03-02	2000-03-02	2099	3	2	1	MO		1	1
2099-03-03	2000-03-03	2099	3	3	2	DI		1	1
2099-03-04	2000-03-04	2099	3	4	3	MI		1	1
2099-03-05	2000-03-05	2099	3	5	4	DO		1	1
2099-03-06	2000-03-06	2099	3	6	5	FR		1	1
2099-03-07	2000-03-07	2099	3	7	6	SA		0	1
2099-03-08	2000-03-08	2099	3	8	7	SO		0	0
2099-03-09	2000-03-09	2099	3	9	1	MO		1	1
2099-03-10	2000-03-10	2099	3	10	2	DI		1	1
2099-03-11	2000-03-11	2099	3	11	3	MI		1	1
2099-03-12	2000-03-12	2099	3	12	4	DO		1	1
2099-03-13	2000-03-13	2099	3	13	5	FR		1	1
2099-03-14	2000-03-14	2099	3	14	6	SA		0	1
2099-03-15	2000-03-15	2099	3	15	7	SO		0	0
2099-03-16	2000-03-16	2099	3	16	1	MO		1	1
2099-03-17	2000-03-17	2099	3	17	2	DI		1	1
2099-03-18	2000-03-18	2099	3	18	3	MI		1	1
2099-03-19	2000-03-19	2099	3	19	4	DO		1	1
2099-03-20	2000-03-20	2099	3	20	5	FR		1	1
2099-03-21	2000-03-21	2099	3	21	6	SA		0	1
2099-03-22	2000-03-22	2099	3	22	7	SO		0	0
2099-03-23	2000-03-23	2099	3	23	1	MO		1	1
2099-03-24	2000-03-24	2099	3	24	2	DI		1	1
2099-03-25	2000-03-25	2099	3	25	3	MI		1	1
2099-03-26	2000-03-26	2099	3	26	4	DO		1	1
2099-03-27	2000-03-27	2099	3	27	5	FR		1	1
2099-03-28	2000-03-28	2099	3	28	6	SA		0	1
2099-03-29	2000-03-29	2099	3	29	7	SO		0	0
2099-03-30	2000-03-30	2099	3	30	1	MO		1	1
2099-03-31	2000-03-31	2099	3	31	2	DI		1	1
2099-04-01	2000-04-01	2099	4	1	3	MI		1	1
2099-04-02	2000-04-02	2099	4	2	4	DO		1	1
2099-04-03	2000-04-03	2099	4	3	5	FR		1	1
2099-04-04	2000-04-04	2099	4	4	6	SA		0	1
2099-04-05	2000-04-05	2099	4	5	7	SO		0	0
2099-04-06	2000-04-06	2099	4	6	1	MO		1	1
2099-04-07	2000-04-07	2099	4	7	2	DI		1	1
2099-04-08	2000-04-08	2099	4	8	3	MI		1	1
2099-04-09	2000-04-09	2099	4	9	4	DO		1	1
2099-04-10	2000-04-10	2099	4	10	5	FR		1	1
2099-04-11	2000-04-11	2099	4	11	6	SA		0	1
2099-04-12	2000-04-12	2099	4	12	7	SO		0	0
2099-04-13	2000-04-13	2099	4	13	1	MO	Ostermontag	0	0
2099-04-14	2000-04-14	2099	4	14	2	DI		1	1
2099-04-15	2000-04-15	2099	4	15	3	MI		1	1
2099-04-16	2000-04-16	2099	4	16	4	DO		1	1
2099-04-17	2000-04-17	2099	4	17	5	FR		1	1
2099-04-18	2000-04-18	2099	4	18	6	SA		0	1
2099-04-19	2000-04-19	2099	4	19	7	SO		0	0
2099-04-20	2000-04-20	2099	4	20	1	MO		1	1
2099-04-21	2000-04-21	2099	4	21	2	DI		1	1
2099-04-22	2000-04-22	2099	4	22	3	MI		1	1
2099-04-23	2000-04-23	2099	4	23	4	DO		1	1
2099-04-24	2000-04-24	2099	4	24	5	FR		1	1
2099-04-25	2000-04-25	2099	4	25	6	SA		0	1
2099-04-26	2000-04-26	2099	4	26	7	SO		0	0
2099-04-27	2000-04-27	2099	4	27	1	MO		1	1
2099-04-28	2000-04-28	2099	4	28	2	DI		1	1
2099-04-29	2000-04-29	2099	4	29	3	MI		1	1
2099-04-30	2000-04-30	2099	4	30	4	DO		1	1
2099-05-01	2000-05-01	2099	5	1	5	FR	Staatsfeiertag	0	0
2099-05-02	2000-05-02	2099	5	2	6	SA		0	1
2099-05-03	2000-05-03	2099	5	3	7	SO		0	0
2099-05-04	2000-05-04	2099	5	4	1	MO		1	1
2099-05-05	2000-05-05	2099	5	5	2	DI		1	1
2099-05-06	2000-05-06	2099	5	6	3	MI		1	1
2099-05-07	2000-05-07	2099	5	7	4	DO		1	1
2099-05-08	2000-05-08	2099	5	8	5	FR		1	1
2099-05-09	2000-05-09	2099	5	9	6	SA		0	1
2099-05-10	2000-05-10	2099	5	10	7	SO		0	0
2099-05-11	2000-05-11	2099	5	11	1	MO		1	1
2099-05-12	2000-05-12	2099	5	12	2	DI		1	1
2099-05-13	2000-05-13	2099	5	13	3	MI		1	1
2099-05-14	2000-05-14	2099	5	14	4	DO		1	1
2099-05-15	2000-05-15	2099	5	15	5	FR		1	1
2099-05-16	2000-05-16	2099	5	16	6	SA		0	1
2099-05-17	2000-05-17	2099	5	17	7	SO		0	0
2099-05-18	2000-05-18	2099	5	18	1	MO		1	1
2099-05-19	2000-05-19	2099	5	19	2	DI		1	1
2099-05-20	2000-05-20	2099	5	20	3	MI		1	1
2099-05-21	2000-05-21	2099	5	21	4	DO	Christi Himmelfahrt	0	0
2099-05-22	2000-05-22	2099	5	22	5	FR		1	1
2099-05-23	2000-05-23	2099	5	23	6	SA		0	1
2099-05-24	2000-05-24	2099	5	24	7	SO		0	0
2099-05-25	2000-05-25	2099	5	25	1	MO		1	1
2099-05-26	2000-05-26	2099	5	26	2	DI		1	1
2099-05-27	2000-05-27	2099	5	27	3	MI		1	1
2099-05-28	2000-05-28	2099	5	28	4	DO		1	1
2099-05-29	2000-05-29	2099	5	29	5	FR		1	1
2099-05-30	2000-05-30	2099	5	30	6	SA		0	1
2099-05-31	2000-05-31	2099	5	31	7	SO		0	0
2099-06-01	2000-06-01	2099	6	1	1	MO	Pfingstmontag	0	0
2099-06-02	2000-06-02	2099	6	2	2	DI		1	1
2099-06-03	2000-06-03	2099	6	3	3	MI		1	1
2099-06-04	2000-06-04	2099	6	4	4	DO		1	1
2099-06-05	2000-06-05	2099	6	5	5	FR		1	1
2099-06-06	2000-06-06	2099	6	6	6	SA		0	1
2099-06-07	2000-06-07	2099	6	7	7	SO		0	0
2099-06-08	2000-06-08	2099	6	8	1	MO		1	1
2099-06-09	2000-06-09	2099	6	9	2	DI		1	1
2099-06-10	2000-06-10	2099	6	10	3	MI		1	1
2099-06-11	2000-06-11	2099	6	11	4	DO	Fronleichnam	0	0
2099-06-12	2000-06-12	2099	6	12	5	FR		1	1
2099-06-13	2000-06-13	2099	6	13	6	SA		0	1
2099-06-14	2000-06-14	2099	6	14	7	SO		0	0
2099-06-15	2000-06-15	2099	6	15	1	MO		1	1
2099-06-16	2000-06-16	2099	6	16	2	DI		1	1
2099-06-17	2000-06-17	2099	6	17	3	MI		1	1
2099-06-18	2000-06-18	2099	6	18	4	DO		1	1
2099-06-19	2000-06-19	2099	6	19	5	FR		1	1
2099-06-20	2000-06-20	2099	6	20	6	SA		0	1
2099-06-21	2000-06-21	2099	6	21	7	SO		0	0
2099-06-22	2000-06-22	2099	6	22	1	MO		1	1
2099-06-23	2000-06-23	2099	6	23	2	DI		1	1
2099-06-24	2000-06-24	2099	6	24	3	MI		1	1
2099-06-25	2000-06-25	2099	6	25	4	DO		1	1
2099-06-26	2000-06-26	2099	6	26	5	FR		1	1
2099-06-27	2000-06-27	2099	6	27	6	SA		0	1
2099-06-28	2000-06-28	2099	6	28	7	SO		0	0
2099-06-29	2000-06-29	2099	6	29	1	MO		1	1
2099-06-30	2000-06-30	2099	6	30	2	DI		1	1
2099-07-01	2000-07-01	2099	7	1	3	MI		1	1
2099-07-02	2000-07-02	2099	7	2	4	DO		1	1
2099-07-03	2000-07-03	2099	7	3	5	FR		1	1
2099-07-04	2000-07-04	2099	7	4	6	SA		0	1
2099-07-05	2000-07-05	2099	7	5	7	SO		0	0
2099-07-06	2000-07-06	2099	7	6	1	MO		1	1
2099-07-07	2000-07-07	2099	7	7	2	DI		1	1
2099-07-08	2000-07-08	2099	7	8	3	MI		1	1
2099-07-09	2000-07-09	2099	7	9	4	DO		1	1
2099-07-10	2000-07-10	2099	7	10	5	FR		1	1
2099-07-11	2000-07-11	2099	7	11	6	SA		0	1
2099-07-12	2000-07-12	2099	7	12	7	SO		0	0
2099-07-13	2000-07-13	2099	7	13	1	MO		1	1
2099-07-14	2000-07-14	2099	7	14	2	DI		1	1
2099-07-15	2000-07-15	2099	7	15	3	MI		1	1
